#id	W32_KO2	W32_KO3	W32_WT1	W32_WT2	W32_WT3	W48_KO1	W48_KO2	W48_KO3	W48_WT1	W48_WT2	W48_WT3
Dcaf15	244	297	122	124	168	182	198	158	147	177	172
Dcaf17	356	350	325	313	364	259	267	254	232	302	297
Dcaf4	227	224	190	197	184	172	173	177	176	219	210
Dcaf5	1398	1702	1352	1146	1031	1043	1190	1110	1089	1089	1345
Dcaf6	1862	1876	1769	1926	2053	1248	1215	983	1471	1676	1567
Dcaf7	1190	1307	1120	962	962	907	949	823	799	917	1075
Dcaf8	3605	3692	3101	3051	3267	2728	2846	2479	2925	3298	3369
Dcakd	547	886	195	230	246	204	214	258	170	306	229
Dcbld2	159	205	70	70	95	89	63	89	56	67	93
Dcc	0	0	0	0	0	0	0	0	0	0	0
Dcdc2	494	708	62	53	38	65	56	32	35	51	81
Dcdc2c	10	5	2	11	12	9	3	6	6	3	6
Dcdc5	0	0	0	0	0	0	0	0	0	0	0
Dchs1	640	605	380	406	455	427	424	381	426	373	505
Dck	129	130	68	82	83	78	109	94	90	90	125
Dclk1	369	355	60	53	21	71	56	33	42	32	94
Dclk2	61	60	41	45	39	28	35	29	35	24	49
Dclk3	231	54	0	7	1	2	1	0	7	14	22
Dclre1a	651	797	506	569	552	487	575	462	527	598	667
Dclre1b	267	370	226	209	201	179	152	181	182	191	208
Dclre1c	204	163	105	172	140	149	157	107	187	197	153
Dcm5	0	1	0	0	2	5	0	0	3	3	0
Dcn	1765	3832	333	308	400	1166	1070	779	696	390	230
Dcp1a	280	391	207	216	225	223	245	196	194	218	271
Dcp2	417	433	354	370	305	264	420	297	210	344	291
Dcps	306	324	236	235	201	203	267	192	200	220	250
Dctd	44	28	18	13	12	11	10	16	10	14	24
Dctn1	1887	1723	1040	1267	1192	978	1167	979	1020	1259	1298
Dctn2	2506	2773	2336	2086	1890	1871	2002	1745	1717	1737	2184
Dctn3	433	559	360	366	384	262	352	287	312	348	391
Dctn4	601	696	416	467	498	457	540	396	440	495	591
Dctn5	560	659	445	333	414	415	533	392	407	429	483
Dctn6	410	464	284	346	302	257	297	237	263	281	315
Dctpp1	70	92	60	107	78	61	88	82	66	70	82
Dcun1d1	1323	1283	1006	1453	1325	923	1139	949	885	1067	1443
Dcun1d2	362	322	258	301	287	294	269	222	263	302	370
Dcun1d3	235	409	203	169	171	198	211	157	161	161	176
Dcun1d4	968	983	954	819	850	778	795	741	701	770	928
Dcun1d5	689	873	613	636	603	468	582	449	591	653	694
Dcx	25	7	10	6	8	17	7	0	2	3	6
Dcxr	1610	1479	3515	3328	2945	2136	2438	2177	2347	3424	3618
Dda1	522	563	416	391	311	303	330	295	326	326	399
Ddah1	2523	3848	3146	1914	2038	1016	1856	1622	1902	2012	4609
Ddah2	65	133	46	10	20	40	35	37	19	15	31
Ddb1	7369	8549	5364	5680	4902	4953	5467	4703	5032	4467	5332
Ddb2	303	317	238	268	269	266	267	256	268	294	358
Ddc	1354	854	1005	2356	1564	799	899	646	845	1765	1330
Ddhd1	472	455	249	494	752	626	2143	1445	380	473	301
Ddi1	12	5	0	4	4	4	0	3	1	6	4
Ddi2	5625	6297	6715	7696	7919	5051	4277	4550	5860	6550	5680
Ddias	31	17	16	14	9	18	36	7	28	15	13
Ddit3	269	548	194	147	121	229	155	125	200	146	255
Ddit4	205	351	140	260	291	141	151	112	98	112	92
Ddit4l2	4	7	0	0	0	1	2	4	2	0	1
Ddn	1	0	1	3	1	0	0	0	1	2	2
Ddo	212	210	130	236	214	161	128	135	168	271	218
Ddost	2552	2772	2272	2582	2476	1858	2512	1983	2350	2477	2346
Ddr1	201	250	44	57	37	62	51	44	48	42	1299
Ddr2	93	198	31	30	70	74	37	30	49	61	59
Ddrgk1	1987	2280	2316	1886	1946	1578	1942	1441	1774	1750	1991
Ddt	5794	6398	8280	8676	8569	5179	7028	5886	6535	7359	7251
Ddx1	1753	2166	1253	1273	1338	1217	1582	1228	1273	1406	1801
Ddx10	668	835	476	526	532	450	520	427	415	537	621
Ddx17	2227	1998	1341	1275	1427	1276	1571	1316	1405	1664	2023
Ddx18	656	908	493	505	499	429	537	484	527	546	579
Ddx19a	940	960	790	569	670	557	761	508	593	680	804
Ddx19b	1259	1368	1010	997	982	1024	1073	897	936	970	1124
Ddx20	382	411	238	323	289	241	319	231	277	326	358
Ddx21	1883	3204	1454	1310	1351	1109	1374	1111	1348	1379	1544
Ddx23	2110	2399	1674	1527	1539	1328	1597	1254	1359	1453	1622
Ddx24	1472	1762	1018	951	1117	811	1110	1002	909	1202	1101
Ddx25	23	12	12	11	11	9	11	11	12	16	19
Ddx27	588	727	473	422	405	353	455	356	415	419	461
Ddx28	243	280	188	164	188	160	203	151	210	214	211
Ddx3	9	15	2389	2820	2963	2429	2787	2217	2307	3187	3101
Ddx31	200	249	183	192	128	88	150	133	126	160	226
Ddx39a	351	525	186	206	247	207	236	216	217	247	270
Ddx39b	1922	2751	1172	1461	1641	1119	1654	1282	1520	1530	1678
Ddx3x	12768	16590	8603	8814	9206	8944	9884	7848	7463	8892	12075
Ddx3y	29	16	3	12	15	9	18	6	19	15	14
Ddx4	0	0	0	0	0	0	0	0	0	0	0
Ddx41	1086	1202	1047	898	836	719	760	653	725	799	992
Ddx42	1586	1928	1146	1309	1247	1104	1337	1023	1125	1218	1467
Ddx46	2117	2287	1401	1723	1755	1485	1636	1246	1395	1555	1882
Ddx47	954	1064	790	757	821	673	731	606	650	746	790
Ddx49	583	808	464	446	503	349	396	372	420	478	599
Ddx5	13987	14275	9081	12166	12556	9571	11401	9210	10231	12032	12143
Ddx50	814	957	639	725	764	640	827	639	735	772	758
Ddx51	243	291	188	165	185	146	141	139	152	196	197
Ddx52	434	557	328	340	354	330	466	322	404	463	517
Ddx54	1001	1512	934	729	627	655	774	616	726	677	823
Ddx55	293	355	217	267	199	171	200	196	251	283	269
Ddx56	573	725	573	447	494	325	377	324	398	492	597
Ddx58	2772	3150	3342	1845	2457	2495	3432	2643	2540	2241	2542
Ddx59	172	191	96	113	101	103	112	77	112	110	114
Ddx6	3956	4081	3428	3296	3319	3284	3250	2795	3284	3459	4333
Deaf1	332	378	227	242	298	219	234	203	204	233	284
Dear	89	110	55	75	57	57	61	75	41	63	84
Decr1	8393	8042	6347	4339	5642	3546	4238	3553	4150	4115	6845
Decr2	3008	3790	3264	3014	3709	1840	2316	2428	2349	2974	2967
Dedd	527	537	513	629	436	414	512	397	466	413	644
Def6	26	51	15	21	25	24	19	19	28	15	30
Def8	1700	2166	1109	1119	1286	956	1045	1019	1197	1493	1381
Defa10	0	0	0	0	0	0	0	0	0	0	0
Defa11	0	0	0	0	0	0	0	0	0	0	0
Defa24	0	1	0	0	0	0	0	0	0	0	0
Defa5	0	0	0	0	0	3	1	9	0	0	0
Defa6	0	0	0	0	0	0	0	0	0	0	0
Defa7	0	0	0	0	0	0	0	0	0	0	0
Defa8	0	0	0	0	0	0	0	0	0	0	0
Defa9	0	0	0	0	0	0	0	0	0	0	0
Defal1	1	0	0	0	0	0	0	0	0	0	0
Defb1	3	1	0	0	0	0	0	0	0	0	0
Defb10	0	0	0	0	0	0	0	0	0	0	0
Defb11	0	0	0	0	0	0	0	0	0	0	0
Defb12	0	0	0	0	0	0	0	0	0	0	0
Defb13	0	0	0	0	0	0	0	0	0	0	0
Defb14	0	1	0	0	0	1	0	3	0	0	0
Defb15	0	0	0	0	0	0	0	0	0	0	0
Defb16-ps	0	0	0	0	0	0	0	0	0	0	0
Defb17	8	5	0	0	0	2	0	2	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0
Defb2	0	0	0	0	0	0	0	0	0	0	0
Defb20	0	0	0	0	0	0	0	0	0	0	0
Defb21	0	0	0	0	0	0	0	0	0	0	0
Defb22	0	0	0	0	0	0	0	0	0	0	0
Defb23	0	0	0	0	0	0	0	0	0	0	0
Defb24	0	0	0	0	0	0	0	0	0	1	0
Defb25	2	0	0	0	0	0	0	0	0	0	0
Defb26	0	0	0	0	0	0	0	0	0	0	0
Defb27	4	1	0	4	3	2	0	0	4	2	4
Defb29	0	0	0	0	0	0	0	0	0	0	0
Defb3	0	0	0	0	0	0	0	0	0	0	0
Defb30	0	0	0	0	0	0	0	0	0	0	0
Defb33	0	0	0	0	0	0	0	0	0	0	0
Defb36	10	4	7	6	5	3	0	2	4	6	2
Defb37	0	0	0	0	0	0	0	0	0	0	0
Defb38	0	0	0	0	0	0	0	0	0	0	0
Defb39	0	0	0	0	0	0	0	0	0	0	0
Defb4	0	0	0	0	0	0	0	0	0	0	0
Defb40	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0
Defb42	0	0	0	0	0	0	0	0	0	0	0
Defb43	0	0	0	0	0	0	0	0	0	0	0
Defb44	0	0	0	0	0	0	0	0	0	0	0
Defb49	0	0	0	0	0	0	0	0	0	0	0
Defb5	0	0	0	0	0	0	0	0	0	0	0
Defb50	1	0	0	0	0	0	0	0	0	0	0
Defb51	0	0	0	0	0	0	0	0	0	0	0
Defb52	0	0	0	0	0	0	2	0	0	0	0
Defb9	0	0	0	0	0	0	0	0	0	0	0
Degs1	2364	2667	1381	1477	1443	1333	1155	1184	1097	1029	1290
Degs2	7	43	0	4	3	5	8	0	3	6	4
Dek	1742	2082	1372	1505	1410	1251	1382	928	1142	1411	1692
Dennd1a	885	926	781	683	616	567	600	619	540	578	658
Dennd1c	208	171	150	118	102	115	150	144	111	118	153
Dennd2c	128	237	75	85	64	69	99	88	81	70	123
Dennd2d	105	140	41	84	73	82	85	73	73	88	121
Dennd5a	1929	2182	1602	1695	1468	1432	1571	1282	1493	1246	1679
Dennd6a	1146	1313	898	1117	1058	910	867	686	750	856	1111
Dennd6b	266	271	129	197	195	128	150	156	201	201	199
Denr	385	562	252	240	285	274	347	244	232	281	338
Depdc1	21	16	9	2	2	4	12	3	5	2	3
Depdc1b	8	4	5	1	2	8	3	1	1	2	1
Depdc5	1770	1926	722	796	917	917	952	910	773	755	744
Depdc7	3136	2783	2633	2912	3017	2854	3604	2621	2619	2963	3132
Derl1	3085	3819	2756	2824	2762	2852	3201	2673	3105	2925	3044
Derl3	175	278	23	89	102	49	77	51	195	94	62
Des	281	986	120	99	116	158	99	62	110	95	91
Desi1	728	782	575	415	500	458	588	513	461	446	421
Desi2	971	1080	606	637	616	600	600	592	583	575	642
Det1	131	136	82	93	125	101	91	65	84	124	84
Dexi	605	642	996	563	853	477	618	581	540	620	529
Dffa	424	472	299	253	332	298	291	281	277	319	261
Dffb	243	197	106	115	126	223	154	146	163	223	173
Dfna5	57	48	48	51	57	31	28	35	40	29	39
Dfnb31	139	169	152	163	151	118	129	149	133	140	166
Dgat1	1145	1372	1033	800	790	681	897	744	742	803	846
Dgat2	21096	14780	11753	7619	7867	9748	11210	12160	7231	8641	8738
Dgat2l6	1	1	0	0	0	0	0	0	0	0	0
Dgcr14	220	253	143	132	148	160	144	133	153	181	170
Dgcr2	1375	1567	1310	1467	1261	1069	1184	1158	1182	1426	1293
Dgcr6	555	525	517	528	459	419	525	382	452	440	569
Dgcr8	618	826	427	453	372	455	424	406	444	452	585
Dgka	689	665	573	628	713	510	577	536	585	764	723
Dgkb	10	22	5	6	10	8	5	1	2	8	7
Dgke	119	114	35	79	71	76	54	71	64	63	62
Dgkg	35	48	13	18	22	28	26	36	33	32	34
Dgki	13	16	1	1	1	2	3	0	0	1	1
Dgkq	1948	2162	1373	1812	1999	1732	2179	1795	2276	1936	1834
Dgkz	2285	2644	1855	1590	1744	1634	2147	1907	1857	1784	1871
Dguok	480	486	357	457	356	323	407	335	345	391	434
Dhcr24	8062	6939	9052	5696	8383	7575	11054	9645	7410	7505	3653
Dhcr7	2182	1370	1874	1026	2120	2318	4163	3118	1688	1291	849
Dhdds	1724	2543	1249	772	1015	673	847	956	785	940	644
Dhfr	1416	1462	1365	1085	1088	1014	1390	1035	1063	911	1300
Dhh	8	17	2	2	2	2	0	1	3	1	1
Dhodh	258	297	214	187	157	168	144	190	298	195	242
Dhps	257	398	300	274	230	178	206	154	256	283	251
Dhrs1	1062	1141	1059	835	943	732	733	823	896	831	971
Dhrs11	355	392	300	223	204	275	342	312	247	191	307
Dhrs3	3620	3064	2966	2739	2953	2894	3451	2507	3233	3300	3771
Dhrs4	3362	3331	2700	2386	2595	1604	2126	1739	2529	2903	3365
Dhrs7	98	317	4741	9681	13626	1733	1171	1418	7051	11735	10915
Dhrs7b	418	411	292	368	337	258	339	263	267	293	338
Dhrs7c	0	0	0	0	1	1	0	1	0	0	1
Dhrs9	14	40	24	2	9	6	1	8	7	5	16
Dhrsx	396	398	250	217	251	211	277	199	249	181	222
Dhtkd1	6566	5104	12348	9743	8845	8181	10284	7937	10123	10262	10138
Dhx15	2320	2910	1943	2073	2277	1707	2208	1776	1972	2095	2508
Dhx16	1033	918	760	964	866	568	657	544	644	682	955
Dhx30	1073	1265	879	925	854	666	814	633	799	884	955
Dhx32	582	685	591	468	533	563	594	675	413	502	660
Dhx33	736	1118	537	366	428	643	527	516	435	462	513
Dhx34	257	207	185	210	213	145	165	149	156	244	245
Dhx35	277	300	176	199	207	168	237	172	180	180	203
Dhx36	1888	1970	1111	1332	1477	1262	1521	1345	1231	1407	1627
Dhx37	377	552	361	282	270	255	352	268	254	323	390
Dhx38	889	1016	794	741	641	599	715	589	685	732	859
Dhx40	1155	899	717	739	827	688	844	614	766	857	911
Dhx57	293	326	162	225	219	198	208	225	156	242	246
Dhx58	472	550	486	320	438	343	536	377	388	415	453
Dhx8	570	784	561	587	526	460	579	509	514	578	562
Dhx9	2662	3342	2318	2349	2237	1980	2184	1718	1860	1869	2444
Diablo	422	524	282	260	273	207	271	207	293	352	342
Diaph1	4422	4474	3649	2843	2987	2999	3017	2519	2722	2720	3482
Diaph3	26	23	18	6	2	20	1	6	11	9	13
Diexf	348	471	286	319	270	199	271	226	256	256	293
Dimt1	182	228	126	187	145	143	163	121	150	127	164
Dio1	2867	2353	2794	2540	3201	1177	2089	1403	2202	2791	2865
Dio2	5	1	1	1	0	1	1	0	0	1	5
Dio3	19	98	14	14	10	8	5	8	3	6	15
Dip2a	748	857	514	348	405	428	512	483	301	306	367
Dip2c	1027	1085	876	1008	814	645	637	547	819	1036	1059
Diras1	1	3	0	0	0	0	0	1	0	0	0
Diras2	0	2	0	0	0	0	1	0	0	0	1
Dirc2	794	808	771	1037	788	451	487	352	546	665	563
Dis3	615	743	404	388	418	429	517	401	403	469	563
Dis3l	749	881	533	649	556	511	563	537	542	554	681
Dis3l2	728	676	527	668	768	337	509	425	525	568	653
Disc1	34	40	10	19	31	15	21	43	21	15	29
Disp1	651	823	367	430	171	383	189	263	137	132	96
Disp2	6	10	3	6	1	8	0	2	5	0	4
Dixdc1	1987	1671	520	1125	1228	1691	1966	1599	1264	1019	1032
Dkc1	894	1146	823	717	635	584	726	564	617	735	757
Dkk1	0	0	0	0	0	0	0	0	0	0	0
Dkk2	56	146	68	21	30	70	87	21	68	37	134
Dkk3	274	321	110	59	63	108	56	62	66	59	64
Dkk4	260	327	137	137	135	202	208	210	153	125	190
Dkkl1	2	3	1	0	1	0	1	0	1	2	1
Dlat	1219	1610	670	819	1029	1418	1447	1499	774	818	685
Dlc1	2084	2744	2284	2140	2286	1565	1676	1691	1666	1545	2385
Dld	4497	4694	3569	3683	4432	3678	5380	3656	4185	4551	4157
Dleu7	1	4	0	0	0	0	0	0	0	0	0
Dlg1	1217	1372	1204	974	954	945	1072	832	898	882	1158
Dlg2	6	24	1	1	9	4	6	2	4	1	1
Dlg3	359	384	245	308	303	297	368	318	201	330	464
Dlg4	130	123	32	51	67	57	47	36	51	46	52
Dlgap1	57	37	10	27	22	13	17	4	9	19	112
Dlgap2	1	0	2	1	0	3	0	0	1	0	1
Dlgap3	1	4	2	1	0	0	0	0	1	0	1
Dlgap4	416	558	239	209	255	206	207	187	267	251	289
Dlgap5	47	45	30	13	12	14	22	8	17	30	14
Dlk1	3	2	1	1	0	1	2	0	1	0	0
Dlk2	4	5	1	1	2	3	4	0	1	3	4
Dll1	115	134	183	166	80	134	142	86	77	86	148
Dll3	0	0	0	0	0	0	0	0	0	1	0
Dll4	400	349	313	365	321	277	266	221	229	201	358
Dlst	4624	5164	4086	3141	3460	3377	4372	3614	3429	3555	3565
Dlx1	6	6	3	3	4	2	3	5	3	2	11
Dlx2	0	1	0	0	0	0	0	0	0	0	0
Dlx3	0	0	0	0	0	0	0	0	0	0	0
Dlx4	0	1	0	0	0	0	0	0	0	0	0
Dlx5	0	2	0	0	0	0	0	0	0	0	0
Dmap1	370	412	215	203	226	216	323	267	217	282	285
Dmbt1	3074	3199	400	720	235	1128	1424	782	629	278	330
Dmbx1	1	0	0	0	0	0	0	0	0	0	0
Dmc1	0	1	0	0	0	0	0	0	3	0	3
Dmd	977	983	634	697	750	664	695	739	684	872	910
Dmgdh	8470	9146	10147	7615	9892	5772	7168	8564	7299	12331	6895
Dmkn	0	0	0	0	0	0	0	0	0	0	0
Dmp1	0	4	0	3	3	2	1	0	0	1	5
Dmrt1	0	0	0	0	0	0	0	0	0	0	0
Dmrt2	0	4	0	0	0	0	0	0	0	0	0
Dmrt3	0	0	0	0	0	0	0	0	0	0	0
Dmrta1	41	47	0	0	3	18	20	62	5	3	5
Dmrta2	21	15	15	17	16	25	29	15	15	11	21
Dmrtb1	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1a	0	0	0	0	0	0	0	0	0	0	0
Dmrtc1c1	0	0	0	0	0	0	0	0	0	0	0
Dmrtc2	7	14	1	1	0	3	0	2	1	0	1
Dmtf1	885	1041	516	636	738	575	685	571	686	649	848
Dmtn	187	139	68	160	196	67	120	138	107	366	355
Dnaaf1	3	7	1	0	4	2	1	2	1	5	2
Dnaaf2	223	224	167	187	203	192	196	157	154	198	218
Dnaaf3	0	0	1	1	0	0	2	0	0	0	2
Dnaaf5	461	546	372	341	325	234	266	228	332	344	337
Dnah1	98	126	50	71	95	59	83	45	56	73	87
Dnai1	7	0	1	2	2	0	1	0	1	1	2
Dnai2	2	0	1	0	1	0	0	0	0	1	0
Dnaja1	7133	8352	7417	5672	7365	5480	6707	5641	6837	8080	9387
Dnaja2	2347	2935	1835	2282	2327	1630	1955	1656	1856	2470	2455
Dnaja3	2855	3239	3278	3095	3182	2137	2539	2297	2520	3117	2804
Dnaja4	478	555	398	365	416	375	300	369	334	335	375
Dnajb1	1241	1812	1594	862	1133	1108	1208	1295	1268	1030	1298
Dnajb11	2083	2757	1333	1484	1582	1320	1956	1339	1908	1644	1637
Dnajb12	2651	2704	2200	2130	1912	1749	2121	1607	1668	2016	2136
Dnajb13	17	28	4	19	15	7	8	9	4	14	21
Dnajb14	278	332	199	235	257	197	221	165	213	212	266
Dnajb2	1155	1282	1145	978	1063	967	1042	914	1062	901	1170
Dnajb3	90	52	27	41	45	34	56	39	77	14	7
Dnajb4	623	863	452	489	486	347	483	402	379	385	684
Dnajb5	384	461	336	340	279	279	422	291	313	280	452
Dnajb6	1367	1692	1051	1210	1239	921	1105	911	1001	1310	1374
Dnajb7	59	70	5	24	35	52	34	33	43	39	54
Dnajb8	0	0	0	0	0	0	0	0	0	0	0
Dnajb9	1630	2139	1272	920	1248	963	1248	1097	1845	1493	1491
Dnajc10	2047	2034	1382	1561	1559	1498	1636	1266	1394	1449	1565
Dnajc11	1170	1589	905	766	739	714	788	750	638	722	794
Dnajc12	398	351	451	296	329	324	339	278	287	241	308
Dnajc14	767	775	608	644	606	548	696	509	612	627	702
Dnajc15	379	468	301	318	394	264	360	318	303	386	384
Dnajc16	577	569	383	438	385	440	445	340	377	399	465
Dnajc17	182	209	116	88	88	85	102	92	87	100	114
Dnajc18	213	258	142	137	123	102	96	63	74	95	114
Dnajc19	1140	1090	875	793	955	819	1059	825	809	985	969
Dnajc2	546	684	479	408	518	394	489	429	441	511	528
Dnajc21	423	578	365	353	348	378	291	269	303	352	450
Dnajc22	1907	1861	1699	1900	2072	1769	2125	1625	1906	2003	1796
Dnajc24	125	111	63	90	106	70	118	67	64	100	113
Dnajc25	654	857	486	597	619	455	513	448	498	592	630
Dnajc27	96	85	40	39	41	49	49	25	41	44	58
Dnajc28	209	187	201	274	233	168	210	152	311	255	223
Dnajc3	7416	8941	5960	7060	6690	6344	7949	5461	6533	5993	6816
Dnajc30	351	378	341	333	226	216	264	195	223	310	341
Dnajc4	230	228	203	175	201	163	221	180	174	182	196
Dnajc5	630	746	477	441	456	446	495	429	399	455	578
Dnajc5b	7	20	0	3	0	3	4	4	9	3	7
Dnajc5g	0	0	0	0	0	0	0	0	0	0	0
Dnajc6	6	6	3	4	2	4	3	2	1	4	2
Dnajc7	1259	1559	1005	899	1046	850	1003	803	746	918	1176
Dnajc8	808	929	626	747	846	621	832	625	637	810	839
Dnajc9	395	339	278	304	261	259	290	185	233	279	316
Dnal1	38	39	16	36	49	18	29	25	40	24	31
Dnal4	138	168	92	140	140	76	110	64	89	104	114
Dnali1	4	6	1	0	6	0	10	3	3	0	8
Dnase1	29	31	14	31	27	19	31	36	30	49	25
Dnase1l1	408	415	329	272	296	348	392	308	297	245	346
Dnase1l3	1204	1240	1354	1465	1265	1195	1690	1376	1415	1353	1562
Dnase2	347	387	302	436	324	214	339	259	291	256	356
Dnase2b	44	107	58	136	150	34	27	54	45	111	100
Dnd1	7	7	1	4	4	3	7	6	5	6	9
Dnlz	324	364	276	218	262	178	228	185	242	236	237
Dnm1	279	175	47	20	40	79	112	74	51	24	24
Dnm1l	895	1108	691	916	923	655	888	696	717	782	1017
Dnm2	1930	2097	1623	1727	1647	1334	1584	1313	1523	1473	1665
Dnm3	21	38	14	0	7	12	9	8	7	9	12
Dnmt1	913	1265	613	661	486	643	657	615	534	563	783
Dnmt3a	794	1079	564	613	546	452	450	458	409	492	645
Dnmt3b	202	186	210	117	116	132	171	147	95	132	175
Dnmt3l	7	1	3	1	0	0	1	3	0	0	0
Dnpep	1886	2074	1456	1237	1320	1287	1656	1155	1456	1386	1466
Dnph1	246	254	117	122	149	141	123	147	88	150	102
Dntt	0	2	0	0	0	2	1	3	1	0	0
Dnttip1	568	639	424	460	455	342	428	344	375	447	491
Doc2a	9	9	3	2	6	2	8	3	5	6	4
Doc2b	14	18	3	21	14	15	0	10	2	7	17
Doc2g	28	18	6	34	27	23	21	23	19	32	25
Dock1	1656	1920	1043	1375	1325	934	1026	996	1001	1201	1312
Dock11	493	563	498	530	613	474	484	389	497	615	451
Dock6	726	809	292	367	375	414	533	509	330	324	440
Dock7	1282	1591	917	1212	1111	893	993	875	705	859	1083
Dock8	3042	3595	2118	2650	2527	2334	2234	2220	2328	2261	3027
Dock9	1261	1526	1029	1058	1277	877	844	787	967	1276	1409
Dohh	777	965	669	482	464	386	468	419	403	530	586
Dok1	49	59	31	31	30	38	37	25	29	35	41
Dok2	131	159	51	44	59	49	83	83	65	81	77
Dok3	46	55	32	37	38	23	40	42	33	36	40
Dok4	51	77	21	39	35	50	48	42	28	37	38
Dok5	2	1	0	0	0	0	0	0	0	0	0
Dok6	0	4	0	1	1	1	0	1	0	1	1
Dok7	33	33	0	13	4	4	0	3	0	1	15
Dolk	639	757	644	521	524	511	562	497	505	535	614
Dolpp1	446	563	458	374	344	391	407	332	335	397	379
Donson	95	113	33	110	78	53	56	39	79	75	87
Dopey2	910	934	552	1039	770	571	533	436	510	584	795
Dos	39	42	10	28	15	15	24	10	24	20	34
Dot1l	729	1200	652	605	628	433	646	496	475	420	674
Doxl1	0	0	0	0	0	0	0	0	0	1	0
Doxl2	0	0	0	0	0	0	0	0	0	0	0
Dpagt1	892	933	666	688	725	715	742	590	811	664	700
Dpcd	221	213	146	226	206	137	185	144	139	134	229
Dpcr1	0	0	0	0	0	0	0	0	0	0	0
Dpep1	342	309	90	86	81	167	83	38	61	68	74
Dpep2	19	19	16	14	18	26	18	10	20	11	28
Dpep3	2	4	1	1	0	1	1	2	7	4	2
Dpf1	2	6	1	1	0	0	2	3	2	1	0
Dpf2	877	919	738	651	681	574	690	534	566	620	699
Dpf3	177	145	72	81	88	58	105	78	77	78	110
Dph1	181	346	100	131	108	65	129	82	101	126	163
Dph2	135	166	123	102	94	114	137	123	122	107	126
Dph3	379	458	283	262	266	225	333	197	261	253	301
Dph5	296	420	212	203	183	139	216	214	142	217	219
Dph6	184	250	91	94	110	78	94	89	71	118	147
Dpm1	1715	1710	1264	1586	1892	1216	1313	1132	1374	1582	1646
Dpm2	442	476	326	249	317	287	344	305	303	316	315
Dpm3	344	449	355	426	434	282	416	272	366	471	352
Dpp10	1	1	1	0	0	0	0	0	0	0	0
Dpp3	2060	2222	1863	1585	1759	1426	1574	1350	1434	1644	1774
Dpp4	8726	7767	6047	7263	7435	5544	7140	4987	4949	6974	9802
Dpp6	12	13	18	164	39	15	4	13	48	118	123
Dpp7	492	466	286	336	237	229	228	195	193	184	253
Dpp8	2902	3093	2642	2298	2303	2123	2408	1911	2113	2031	2717
Dpp9	2150	2605	1690	1319	1377	1230	1531	1184	1466	1375	1581
Dppa1	0	0	0	1	0	0	0	0	0	0	0
Dppa3	3	2	0	0	1	1	0	0	0	0	0
Dpt	9864	12464	8598	13693	19331	19228	20921	14475	14089	14147	10173
Dpy19l1	1875	1744	1404	1323	1160	1346	1452	1127	1079	974	1468
Dpy19l3	7718	6582	8183	8027	8112	7030	6302	5568	7684	8506	9510
Dpy19l4	823	714	544	740	635	608	650	482	513	722	791
Dpy30	412	425	308	310	367	321	349	300	251	346	374
Dpyd	7509	6193	7772	7483	7831	6679	6372	6550	6437	7565	11613
Dpys	8819	8030	9512	9312	9299	6869	9240	7687	7674	8698	9627
Dpysl2	2485	1952	692	891	985	964	1303	750	833	811	930
Dpysl3	99	217	144	124	75	88	76	83	89	59	112
Dpysl4	1	4	1	1	1	0	0	0	0	0	0
Dpysl5	93	118	44	13	41	18	73	27	19	25	92
Dqx1	234	213	113	103	112	89	159	85	121	116	122
Dr1	1926	2092	1555	1472	1558	1332	1818	1414	1261	1615	1704
Dram1	230	210	110	70	60	104	118	115	82	83	103
Dram2	2077	2060	2005	2055	2392	1572	2090	1366	1778	1936	2017
Drap1	924	1107	780	745	649	601	783	592	682	624	675
Drc1	4	2	0	0	2	1	2	2	0	6	4
Drc7	0	0	0	0	0	0	0	0	0	0	0
Drd1	1	5	3	0	0	0	0	0	0	0	0
Drd2	0	9	0	0	0	0	1	0	0	0	0
Drd3	0	1	0	0	0	0	0	0	0	0	0
Drd4	0	0	0	1	0	0	0	0	0	0	0
Drd5	0	0	0	0	0	0	0	0	0	0	0
Drg1	933	954	591	792	806	567	631	523	616	856	825
Drgx	0	1	0	0	0	0	0	0	0	2	0
Drosha	1316	1331	909	975	1001	769	790	702	807	890	1031
Drp2	1	3	1	2	0	0	0	0	1	0	0
Dsc2	4275	4529	2029	2109	2666	5181	4048	3973	2752	2024	3641
Dsc3	1	0	0	0	1	0	0	1	0	0	0
Dscam	3	3	0	4	3	1	3	1	0	5	0
Dscaml1	0	1	2	1	1	2	4	2	2	0	3
Dscc1	32	19	4	6	7	9	6	7	11	9	12
Dscr3	670	844	544	554	588	491	614	481	535	609	716
Dse	672	586	690	641	630	439	617	614	529	542	619
Dsel	124	124	52	44	59	51	48	33	29	49	58
Dsg3	20	20	6	1	1	3	10	7	2	2	18
Dsg4	0	1	0	0	0	0	0	0	0	0	0
Dsn1	35	50	18	27	16	29	27	17	13	23	25
Dspp	0	0	0	0	0	0	0	0	0	0	0
Dstn	5302	6264	4084	5337	5749	4035	5159	3787	4096	5165	5145
Dstyk	362	450	297	283	295	250	246	213	250	301	349
Dtd1	295	305	166	187	176	148	155	104	134	168	222
Dtd2	224	192	120	152	194	114	139	96	136	155	172
